hcp_id,interaction_date,interaction_type,interaction_channel,last_interaction_channel,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,preferred_meeting_time_window,top_recent_objection,last_call_notes_summary,engaged_interactions
HCP000451,2023-03-14,Downloaded,Digital Display,Physical,Yes,No,No,Fri 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,4.79
HCP000204,2023-04-26,Clicked,Email,Digital,Yes,No,No,Mon 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,2.29
HCP000390,2025-11-29,Delivered,Webinar,Digital,Yes,No,No,Thu 14-16,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,1.35
HCP000090,2024-03-11,Opened,Rep Visit,Digital,Yes,Yes,Yes,Fri 09-11,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.4
HCP000172,2025-04-23,Clicked,Webinar,Physical,No,Yes,No,Thu 14-16,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.27
HCP000480,2025-05-25,Downloaded,Rep Visit,Physical,Yes,No,No,Thu 14-16,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.71
HCP000086,2025-10-19,Attended,Rep Visit,Physical,Yes,No,Yes,Mon 09-11,Safety,Positive feedback; discussed implementation; next steps planned,3.5
HCP000234,2023-02-21,Opened,Digital Display,Physical,No,No,No,Wed 13-15,Access,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.21
HCP000487,2023-10-06,Attended,Webinar,Digital,No,No,No,Tue 10-12,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,3.75
HCP000446,2024-05-03,Viewed,Rep Visit,Digital,Yes,No,Yes,Thu 14-16,Efficacy,Interested; requested more safety data; scheduled follow-up,3.94
HCP000024,2023-01-25,Opened,Digital Display,Digital,No,No,No,Fri 09-11,Access,Questions about dosing; shared clinical guidelines,3.91
HCP000473,2023-11-18,Downloaded,Rep Visit,Digital,No,Yes,No,Tue 10-12,Access,Concerns about access; provided coverage information,4.19
HCP000365,2025-06-30,Clicked,Email,Physical,Yes,No,No,Wed 13-15,Efficacy,Concerns about access; provided coverage information,2.07
HCP000090,2023-08-12,Attended,Digital Display,Digital,Yes,No,No,Fri 09-11,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.56
HCP000449,2024-09-10,Downloaded,Rep Visit,Physical,Yes,No,No,Wed 13-15,Cost,Declined; objection on cost shared KOL clip; plan follow-up,3.39
HCP000262,2023-04-30,Clicked,Webinar,Physical,No,No,No,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,2.42
HCP000405,2024-04-09,Clicked,Webinar,Digital,No,No,No,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,2.89
HCP000217,2023-09-10,Clicked,Email,Digital,Yes,No,No,Thu 14-16,Access,Questions about dosing; shared clinical guidelines,3.66
HCP000311,2025-05-26,Viewed,Rep Visit,Physical,Yes,No,No,Fri 09-11,Cost,Positive feedback; discussed implementation; next steps planned,3.36
HCP000247,2024-01-09,Clicked,Email,Physical,Yes,No,No,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,1.3
HCP000276,2025-05-30,Attended,Email,Digital,Yes,Yes,No,Tue 10-12,Access,Positive feedback; discussed implementation; next steps planned,3.56
HCP000150,2024-08-27,Downloaded,Email,Digital,No,No,Yes,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,1.61
HCP000054,2025-11-17,Delivered,Webinar,Digital,Yes,Yes,No,Wed 13-15,Safety,Questions about dosing; shared clinical guidelines,0.35
HCP000490,2025-04-19,Delivered,Digital Display,Digital,No,Yes,Yes,Fri 09-11,Safety,Declined; objection on cost shared KOL clip; plan follow-up,0.8
HCP000361,2024-05-30,Opened,Rep Visit,Physical,No,Yes,No,Tue 10-12,Efficacy,Declined; objection on cost shared KOL clip; plan follow-up,0.16
HCP000192,2024-08-19,Downloaded,Email,Physical,No,No,Yes,Mon 09-11,Cost,Questions about dosing; shared clinical guidelines,0.24
HCP000291,2023-08-06,Delivered,Webinar,Digital,No,No,Yes,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,0.97
HCP000351,2025-12-06,Clicked,Rep Visit,Digital,No,Yes,No,Thu 14-16,Access,Positive feedback; discussed implementation; next steps planned,2.52
HCP000283,2023-05-02,Clicked,Digital Display,Digital,No,No,No,Tue 10-12,Efficacy,Positive feedback; discussed implementation; next steps planned,1.44
HCP000179,2025-02-16,Clicked,Digital Display,Digital,Yes,Yes,No,Tue 10-12,Access,Declined; objection on cost shared KOL clip; plan follow-up,2.2
HCP000495,2024-06-21,Clicked,Webinar,Physical,Yes,No,No,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,4.62
HCP000050,2023-03-25,Attended,Webinar,Digital,No,Yes,No,Wed 13-15,Efficacy,Positive feedback; discussed implementation; next steps planned,1.22
HCP000044,2023-06-01,Opened,Webinar,Physical,No,No,No,Fri 09-11,Efficacy,Concerns about access; provided coverage information,0.32
HCP000484,2024-11-09,Attended,Rep Visit,Physical,No,Yes,Yes,Fri 09-11,Efficacy,Questions about dosing; shared clinical guidelines,3.96
HCP000244,2023-12-27,Opened,Rep Visit,Physical,No,No,Yes,Tue 10-12,Efficacy,Questions about dosing; shared clinical guidelines,0.36
HCP000143,2023-04-29,Downloaded,Webinar,Physical,No,No,No,Tue 10-12,Cost,Declined; objection on cost shared KOL clip; plan follow-up,2.14
HCP000024,2024-06-13,Attended,Email,Physical,No,No,No,Wed 13-15,Access,Declined; objection on cost shared KOL clip; plan follow-up,1.53
HCP000259,2025-07-29,Downloaded,Webinar,Physical,No,No,No,Mon 09-11,Efficacy,Positive feedback; discussed implementation; next steps planned,3.45
HCP000413,2025-08-11,Downloaded,Webinar,Digital,No,No,Yes,Mon 09-11,Efficacy,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.59
HCP000335,2025-07-14,Opened,Digital Display,Digital,No,Yes,Yes,Fri 09-11,Cost,Interested; requested more safety data; scheduled follow-up,3.2
HCP000344,2024-09-08,Clicked,Email,Physical,No,Yes,No,Fri 09-11,Cost,Rescheduled; objection on efficacy shared payer sheet; plan follow-up,2.06
HCP000232,2024-05-22,Attended,Digital Display,Digital,No,No,No,Mon 09-11,Safety,Positive feedback; discussed implementation; next steps planned,1.66
