hcp_id,user_id,product_id,hcp_name,territory,region,hcp_state,X,Y,hcp_state_fullname,city,specialty,sub_specialty,hcp_tier,practice_setting,years_in_practice,preferred_channel,segment,profile_persona,relationship_stage,adoption_stage,receptivity_score,churn_risk_score
HCP000001,USR000020,PRD000036,Dr. Margaret Hawkins DDS,US-AZ-NW,North,PA,3,9,Pennsylvania,Memphis,Oncology,Radiation Oncology,C,Integrated Delivery Network,24,Virtual,Low,cost-conscious prescriber,At-risk,0,39.54,0.32
HCP000002,USR000012,PRD000026,Dr. Patty Perez,US-FL-N,East,NC,5,9,North Carolina,Mesa,Endocrinology,Reproductive Endocrinology,B,Hospital Outpatient,16,In-person,High,early adopter educator,At-risk,0,51.95,0.25
HCP000003,USR000006,PRD000039,Dr. Ethan Adams,US-CA-N,Central,VT,1,10,Vermont,Indianapolis,Urology,Pediatric Urology,B,Hospital Outpatient,6,In-person,High,early adopter educator,Prospect,2,70.42,0.31
HCP000004,USR000003,PRD000034,Dr. Tommy Walter,US-NC-E,East,IN,3,7,Indiana,Atlanta,Pulmonology,Interventional Pulmonology,B,Integrated Delivery Network,6,Virtual,Medium,early adopter educator,Prospect,3,65.25,0.34
HCP000005,USR000010,PRD000027,Dr. Matthew Foster,US-OH-S,East,KY,4,6,Kentucky,Chicago,Family Medicine,Urgent Care,C,Integrated Delivery Network,11,In-person,Low,cost-conscious prescriber,Prospect,2,40.23,0.32
HCP000006,USR000020,PRD000017,Dr. Judy Baker,US-GA-W,South,AK,0,0,Alaska,New Orleans,Dermatology,Mohs Surgery,B,Integrated Delivery Network,9,Virtual,Medium,early adopter educator,Prospect,2,71.01,0.37
HCP000007,USR000003,PRD000031,Dr. Justin Baker,US-NC-W,West,NJ,3,10,New Jersey,New Orleans,Family Medicine,Geriatrics,A,Integrated Delivery Network,7,In-person,Medium,early adopter educator,Engaged,1,74.02,0.21
HCP000008,USR000014,PRD000017,Dr. Stephanie Ross,US-IL-S,North,FL,8,8,Florida,Tucson,Obstetrics & Gynecology,Urogynecology,B,Integrated Delivery Network,28,Virtual,Medium,early adopter educator,Prospect,3,65.26,0.33
HCP000009,USR000017,PRD000013,Dr. Zachary Hicks,US-UT-W,East,OR,4,1,Oregon,Fresno,Nephrology,Dialysis,B,Academic Medical Center,19,In-person,High,access-focused pragmatist,Champion,3,50.73,0.33
HCP000010,USR000001,PRD000019,Dr. Anthony Rodriguez,US-TX-S,Central,PA,3,9,Pennsylvania,Sacramento,Psychiatry,Child Psychiatry,C,Private Practice,28,In-person,Low,safety-first clinician,At-risk,0,32.26,0.36
HCP000011,USR000009,PRD000049,Dr. Rebecca Henderson,US-GA-W,South,IA,3,5,Iowa,Chicago,Dermatology,Cosmetic Dermatology,B,Hospital Outpatient,19,Virtual,High,safety-first clinician,Adopter,1,59.68,0.37
HCP000012,USR000014,PRD000008,Dr. James Ferrell,US-TX-N,Central,ME,0,11,Maine,Portland,Pulmonology,Interventional Pulmonology,C,Academic Medical Center,28,Virtual,Low,early adopter educator,At-risk,4,35.83,0.31
HCP000013,USR000006,PRD000033,Dr. Tricia Valencia,US-IL-S,West,MS,6,6,Mississippi,Los Angeles,Cardiology,Heart Failure,B,Community Clinic,29,In-person,Low,outcomes-oriented researcher,Adopter,1,50.92,0.21
HCP000014,USR000020,PRD000021,Dr. Nathan Maldonado,US-IL-N,Central,AR,5,6,Arkansas,San Diego,Family Medicine,Urgent Care,C,Integrated Delivery Network,16,Virtual,Medium,access-focused pragmatist,At-risk,5,46.22,0.43
HCP000015,USR000001,PRD000044,Dr. Debra Davidson,US-IL-S,South,UT,5,4,Utah,Denver,Nephrology,Hypertension,C,Community Clinic,30,In-person,Medium,access-focused pragmatist,Prospect,3,42.27,0.33
HCP000016,USR000014,PRD000030,Dr. Jeffrey Chavez,US-IL-N,North,HI,8,0,Hawaii,Minneapolis,Rheumatology,Osteoporosis,B,Private Practice,11,Virtual,Medium,access-focused pragmatist,Champion,3,66.98,0.23
HCP000017,USR000002,PRD000030,Dr. Sherri Baker,US-MN-SE,West,IL,3,6,Illinois,Jacksonville,Cardiology,Electrophysiology,A,Hospital Outpatient,20,Virtual,High,outcomes-oriented researcher,Engaged,1,85.4,0.23
HCP000018,USR000012,PRD000042,Dr. Cassandra Gaines,US-OH-S,East,NV,4,2,Nevada,New York,Family Medicine,Sports Medicine,B,Private Practice,8,Virtual,Low,cost-conscious prescriber,Prospect,3,67.57,0.39
HCP000019,USR000019,PRD000028,Dr. Elizabeth Fowler,US-PA-W,North,MT,2,2,Montana,Mesa,Oncology,Medical Oncology,B,Academic Medical Center,5,Virtual,High,access-focused pragmatist,Engaged,3,53.02,0.2
HCP000020,USR000004,PRD000050,Dr. Brittany Farmer,US-PA-W,South,GA,7,8,Georgia,Louisville,Pulmonology,Critical Care,C,Hospital Outpatient,6,In-person,Low,cost-conscious prescriber,Engaged,1,48.87,0.48
HCP000021,USR000003,PRD000030,Dr. Paula Moreno,US-MI-E,South,NE,4,4,Nebraska,Dallas,Nephrology,Hypertension,B,Community Clinic,21,Virtual,High,early adopter educator,Engaged,3,62.87,0.35
HCP000022,USR000020,PRD000017,Dr. Fred Smith,US-NY-E,West,AK,0,0,Alaska,Oklahoma City,Family Medicine,Geriatrics,B,Community Clinic,23,In-person,High,early adopter educator,Champion,3,60.65,0.39
