hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0001,Michael Thompson,Dermatology,Cosmetic,South,Texas,Dallas,SO06,Medium Value,33,Email,Tenant_B,CNT0001,Optimizing Treatment in Cardiology,Brochure,PDF,Mobile App,Patient Outcomes,CMP0001,US_HCP_Campaign_1,Retention,Email,Completed,04-02-2025,17-04-2025,PRD0001,Dermacalm,Dermatology,Topical Therapy,04-02-2025,03-02-2025,2,Q1,2025,Tier 2,147,70,249,66,24622.84,0,TRUE,27,6,5,1,0.1111,424,TRUE,FALSE,0,0,3.13,6,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0002,Michael Ford,Pulmonology,Sleep Medicine,South,Texas,Dallas,SO01,Low Value,26,Email,Tenant_B,CNT0002,Understanding Outcomes in Pulmonology,Whitepaper,PDF,Sales Rep,Disease Awareness,CMP0002,US_HCP_Campaign_2,Retention,Webinar,Active,14-08-2024,25-11-2024,PRD0002,Dermava,Dermatology,Biologics,14-08-2024,12-08-2024,8,Q3,2024,Tier 2,432,213,468,180,46575.74,0,TRUE,43,11,11,1,1,387,TRUE,FALSE,0,0,3.56,9,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0003,Jerry Thompson,Oncology,Radiation,South,Georgia,Augusta,SO02,Low Value,16,Sales Rep,Tenant_B,CNT0003,Advancing Therapy in Cardiology,Brochure,PDF,Sales Rep,Case Study,CMP0003,US_HCP_Campaign_3,Engagement,Email,Active,25-02-2024,30-03-2024,PRD0003,Lipostan,Cardiology,Lipid Lowering,25-02-2024,19-02-2024,2,Q1,2024,Tier 2,59,53,59,51,32011.67,0,TRUE,2,2,2,1,0.1429,515,TRUE,FALSE,0,0,4.73,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0004,Thomas Hughes,Oncology,Surgical,West,California,San Diego,WE04,Low Value,32,Mobile App,Tenant_B,CNT0004,Managing Therapy in Pulmonology,Video,MP4,Webinar,Disease Awareness,CMP0004,US_HCP_Campaign_4,Awareness,Webinar,Planned,13-04-2025,28-06-2025,PRD0004,Hormonix,Endocrinology,Hormone Therapy,13-04-2025,07-04-2025,4,Q2,2025,Tier 3,226,100,362,10,16676.71,0,TRUE,48,38,37,1,0,54,FALSE,FALSE,0,0,2.37,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0005,Ashley Taylor,Psychiatry,Child,South,Texas,San Antonio,SO18,Medium Value,10,Email,Tenant_A,CNT0005,Advancing Treatment in Oncology,Email,HTML,Mobile App,Disease Awareness,CMP0005,US_HCP_Campaign_5,Engagement,Conference,Completed,22-02-2025,18-06-2025,PRD0005,Acidrel,Gastroenterology,Acid Control,22-02-2025,17-02-2025,2,Q1,2025,Tier 2,188,105,377,46,10284.33,0,TRUE,10,1,0,0,0.3333,315,TRUE,FALSE,0,0,4.73,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0006,Jesse Walker,Psychiatry,Child,Midwest,Indiana,Evansville,MW06,Low Value,14,Webinar,Tenant_B,CNT0006,Advancing Outcomes in Cardiology,Landing Page,HTML,Mobile App,Guideline Update,CMP0006,US_HCP_Campaign_6,Retention,Conference,Planned,29-11-2023,19-03-2024,PRD0006,Insuvia,Endocrinology,Diabetes Care,29-11-2023,27-11-2023,11,Q4,2023,Tier 3,189,125,204,99,6854.19,0,TRUE,20,2,2,1,0,450,FALSE,FALSE,0,0,2.59,3,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0007,Mary Brooks,Oncology,Medical,Midwest,Indiana,Bloomington,MW12,Low Value,6,Sales Rep,Tenant_A,CNT0007,Optimizing Treatment in Oncology,Video,MP4,Mobile App,Clinical Evidence,CMP0007,US_HCP_Campaign_7,Conversion,Conference,Active,11-05-2025,25-07-2025,PRD0007,Dermava,Dermatology,Biologics,11-05-2025,05-05-2025,5,Q2,2025,Tier 1,427,414,462,392,44862.3,0,TRUE,35,29,2,1,0,584,FALSE,FALSE,0,0,3.92,3,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0008,Benjamin Johnson,Cardiology,Electrophysiology,Northeast,Massachusetts,Springfield,NE25,Low Value,36,Sales Rep,Tenant_A,CNT0008,Managing Therapy in Cardiology,Webinar,Live,Email,Patient Outcomes,CMP0008,US_HCP_Campaign_8,Engagement,Webinar,Completed,11-05-2024,24-05-2024,PRD0008,Moodixa,Psychiatry,Antidepressant,11-05-2024,06-05-2024,5,Q2,2024,Tier 2,106,98,119,36,35971.86,0,TRUE,4,2,2,1,0,827,FALSE,FALSE,0,0,2.84,7,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0009,Kimberly Jones,Gastroenterology,Endoscopy,Midwest,Michigan,Grand Rapids,MW01,High Value,4,Sales Rep,Tenant_B,CNT0009,Managing Therapy in Oncology,Brochure,PDF,Sales Rep,Guideline Update,CMP0009,US_HCP_Campaign_9,Awareness,Conference,Planned,16-05-2023,27-08-2023,PRD0009,Skynova,Dermatology,Biologics,16-05-2023,15-05-2023,5,Q2,2023,Tier 2,455,409,468,178,46630.36,1,TRUE,26,22,19,1,0.2,848,TRUE,TRUE,1,329.52,4.13,6,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0010,Patricia Johnson,Orthopedics,Sports,West,California,San Diego,WE20,Low Value,37,Sales Rep,Tenant_B,CNT0010,Optimizing Outcomes in Pulmonology,Whitepaper,PDF,Mobile App,Patient Outcomes,CMP0010,US_HCP_Campaign_10,Conversion,Conference,Active,28-06-2024,23-07-2024,PRD0010,Colovex,Gastroenterology,IBD Therapy,28-06-2024,24-06-2024,6,Q2,2024,Tier 3,243,230,284,104,35218.1,0,TRUE,3,0,0,0,0.6667,470,TRUE,TRUE,1,417.7,3.6,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0011,Autumn Perry,Dermatology,Clinical,Northeast,Massachusetts,Springfield,NE11,High Value,26,Webinar,Tenant_B,CNT0011,Optimizing Treatment in Diabetes,Video,MP4,Mobile App,Disease Awareness,CMP0011,US_HCP_Campaign_11,Conversion,Digital Ads,Planned,27-12-2024,23-02-2025,PRD0011,Neurozen,Neurology,Neuroprotective,27-12-2024,23-12-2024,12,Q4,2024,Tier 2,375,178,436,74,36205.24,0,TRUE,26,25,1,1,0,132,FALSE,FALSE,0,0,3.01,5,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0012,Jeffrey Johnson,Dermatology,Cosmetic,Midwest,Illinois,Naperville,MW20,Low Value,21,Mobile App,Tenant_B,CNT0012,Advancing Outcomes in Oncology,Whitepaper,PDF,Mobile App,Clinical Evidence,CMP0012,US_HCP_Campaign_12,Conversion,Conference,Planned,21-07-2024,19-08-2024,PRD0012,Hormonix,Endocrinology,Hormone Therapy,21-07-2024,15-07-2024,7,Q3,2024,Tier 2,61,34,153,17,46041.37,1,TRUE,42,20,13,1,0.2,340,TRUE,TRUE,1,475.27,4.38,7,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0013,Robert Warren,Neurology,Neurocritical,Midwest,Ohio,Cincinnati,MW20,Medium Value,28,Webinar,Tenant_B,CNT0013,Understanding Treatment in Cardiology,Whitepaper,PDF,Sales Rep,Guideline Update,CMP0013,US_HCP_Campaign_13,Retention,Sales Rep,Active,13-02-2024,16-05-2024,PRD0013,Lipostan,Cardiology,Lipid Lowering,13-02-2024,12-02-2024,2,Q1,2024,Tier 1,249,209,457,199,30759.55,0,TRUE,33,1,0,0,1,206,TRUE,FALSE,0,0,4.59,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0014,Brian Ward,Neurology,Neurocritical,West,Washington,Bellevue,WE04,Low Value,8,Sales Rep,Tenant_A,CNT0014,Advancing Treatment in Pulmonology,Whitepaper,PDF,Webinar,Case Study,CMP0014,US_HCP_Campaign_14,Conversion,Conference,Completed,27-04-2025,25-06-2025,PRD0014,Acidrel,Gastroenterology,Acid Control,27-04-2025,21-04-2025,4,Q2,2025,Tier 2,421,130,460,27,32523.23,0,TRUE,21,1,1,1,0,215,FALSE,FALSE,0,0,3.95,4,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0015,Caitlin Smith,Neurology,Stroke,Northeast,Massachusetts,Worcester,NE15,Medium Value,18,Webinar,Tenant_A,CNT0015,Optimizing Therapy in Oncology,Video,MP4,Mobile App,Clinical Evidence,CMP0015,US_HCP_Campaign_15,Engagement,Webinar,Completed,10-10-2023,16-12-2023,PRD0015,Gastrolix,Gastroenterology,IBD Therapy,10-10-2023,09-10-2023,10,Q4,2023,Tier 1,199,57,306,40,6054.95,0,TRUE,43,43,9,1,0,714,FALSE,FALSE,0,0,2.77,3,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0016,Stephanie Hall,Gastroenterology,IBD,South,Florida,Orlando,SO16,Medium Value,33,Mobile App,Tenant_B,CNT0016,Managing Therapy in Oncology,Email,HTML,Sales Rep,Guideline Update,CMP0016,US_HCP_Campaign_16,Conversion,Sales Rep,Planned,27-08-2024,11-11-2024,PRD0016,Hyperon,Cardiology,Antihypertensive,27-08-2024,26-08-2024,8,Q3,2024,Tier 2,376,376,379,244,1584.75,0,TRUE,27,4,2,1,0.1429,293,TRUE,FALSE,0,0,4.93,8,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0017,Mark Lopez,Cardiology,Interventional,West,California,San Francisco,WE23,Medium Value,36,Email,Tenant_A,CNT0017,Understanding Therapy in Cardiology,Email,Text,Webinar,Disease Awareness,CMP0017,US_HCP_Campaign_17,Engagement,Sales Rep,Planned,05-08-2023,07-09-2023,PRD0017,Oncorel,Oncology,Targeted Therapy,05-08-2023,31-07-2023,8,Q3,2023,Tier 1,26,11,50,1,18055.65,0,TRUE,14,9,3,1,0,758,FALSE,FALSE,0,0,3.19,5,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0018,Cory Pacheco,Psychiatry,Adult,Northeast,Massachusetts,Springfield,NE10,Medium Value,16,Email,Tenant_A,CNT0018,Understanding Treatment in Pulmonology,Brochure,PDF,Email,Patient Outcomes,CMP0018,US_HCP_Campaign_18,Conversion,Email,Completed,16-01-2023,22-03-2023,PRD0018,Seranova,Psychiatry,Antidepressant,16-01-2023,16-01-2023,1,Q1,2023,Tier 3,296,133,465,10,7514.42,0,TRUE,49,20,0,0,0,663,FALSE,FALSE,0,0,2.73,3,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0019,Christopher Cunningham,Pulmonology,Sleep Medicine,Northeast,Pennsylvania,Allentown,NE05,Medium Value,3,Sales Rep,Tenant_B,CNT0019,Optimizing Outcomes in Diabetes,Email,Text,Email,Guideline Update,CMP0019,US_HCP_Campaign_19,Conversion,Digital Ads,Planned,17-10-2023,03-02-2024,PRD0019,Pulmora,Pulmonology,Asthma Therapy,17-10-2023,16-10-2023,10,Q4,2023,Tier 1,478,442,491,263,8655.51,0,TRUE,31,31,12,1,0,777,FALSE,FALSE,0,0,2.38,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0020,Lori Davis,Cardiology,Interventional,West,California,Los Angeles,WE14,High Value,8,Sales Rep,Tenant_A,CNT0020,Understanding Treatment in Pulmonology,Whitepaper,PDF,Sales Rep,Patient Outcomes,CMP0020,US_HCP_Campaign_20,Awareness,Email,Completed,30-05-2025,15-08-2025,PRD0020,Respiron,Pulmonology,COPD Therapy,30-05-2025,26-05-2025,5,Q2,2025,Tier 2,328,52,398,9,10328.12,0,TRUE,37,26,0,0,0.4286,617,TRUE,FALSE,0,0,3.43,9,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0021,Jonathan Jordan,Gastroenterology,IBD,Midwest,Ohio,Cleveland,MW02,Medium Value,34,Sales Rep,Tenant_A,CNT0021,Understanding Care in Diabetes,Landing Page,HTML,Webinar,Guideline Update,CMP0021,US_HCP_Campaign_21,Retention,Webinar,Planned,16-10-2023,12-01-2024,PRD0021,Skynova,Dermatology,Biologics,16-10-2023,16-10-2023,10,Q4,2023,Tier 2,359,270,443,182,39484.66,0,TRUE,34,16,3,1,0,391,FALSE,FALSE,0,0,2.09,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
