user_id,user_name,role
USR000001,Allison Hill,Analyst
USR000002,Noah Rhodes,Sales Rep
USR000003,Angie Henderson,Sales Rep
USR000004,Daniel Wagner,Analyst
USR000005,Cristian Santos,Marketing Manager
USR000006,Connie Lawrence,Marketing Manager
USR000007,Abigail Shaffer,Marketing Manager
USR000008,Gina Moore,Sales Rep
USR000009,Gabrielle Davis,Analyst
USR000010,Ryan Munoz,Sales Rep
USR000011,Monica Herrera,Marketing Manager
USR000012,Jamie Arnold,Sales Rep
USR000013,Lisa Hensley,Sales Rep
USR000014,Michele Williams,Marketing Manager
USR000015,Dylan Miller,Marketing Manager
USR000016,Brian Ramirez,Marketing Manager
USR000017,Holly Wood,Analyst
USR000018,Derek Zuniga,Analyst
USR000019,Lisa Jackson,Analyst
USR000020,Carla Gray,Marketing Manager
