call_id,hcp_id,hcp_name,action_items_json,primary_action_type,task_due_date,task_owner_role,sample_request_qty,hub_referral_flag,calendar_block_minutes,priority_score,sample_product_id,sample_product_name,sample_inventory_available,sample_commitment_fulfilled
CALL-2025-0112,HCP0001,Dr. Samantha Anderson,"{""action_id"": ""ACT-34370"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-02-04"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""Open""}",Schedule Demo,2026-02-04,Sales Rep,0,No,30,66,,,0,
CALL-2025-0081,HCP0003,Dr. Samantha Campbell,"{""action_id"": ""ACT-34263"", ""action_type"": ""Schedule Demo"", ""description"": ""Schedule Demo for patient support and access follow-up"", ""due_date"": ""2026-01-25"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Schedule Demo,2026-01-25,Sales Rep,0,Yes,120,76,,,0,
CALL-2025-0137,HCP0004,Dr. Sarah Young,"{""action_id"": ""ACT-47252"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-13"", ""owner_role"": ""Sales Rep"", ""status"": ""Open""}",Arrange Speaker Program,2026-02-13,Hub Coordinator,0,No,15,38,,,0,
CALL-2025-0101,HCP0005,Dr. Amanda Anderson,"{""action_id"": ""ACT-60475"", ""action_type"": ""Schedule Lunch & Learn"", ""description"": ""Schedule Lunch & Learn for patient support and access follow-up"", ""due_date"": ""2026-02-03"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Schedule Lunch & Learn,2026-02-03,Sales Rep,0,Yes,120,92,,,0,
CALL-2025-0053,HCP0006,Dr. Gary Rodriguez,"{""action_id"": ""ACT-51419"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-18"", ""owner_role"": ""Field Manager"", ""status"": ""Open""}",Send Samples,2026-02-18,Reimbursement Specialist,5,Yes,15,32,PROD-001,CardioMax,61,TRUE
CALL-2025-0098,HCP0007,Dr. Robert Nelson,"{""action_id"": ""ACT-83278"", ""action_type"": ""Arrange Speaker Program"", ""description"": ""Arrange Speaker Program for patient support and access follow-up"", ""due_date"": ""2026-02-12"", ""owner_role"": ""Medical Affairs"", ""status"": ""In Progress""}",Arrange Speaker Program,2026-02-12,Sales Rep,0,No,15,80,,,0,
CALL-2025-0147,HCP0008,Dr. Susan Young,"{""action_id"": ""ACT-39009"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-02-19"", ""owner_role"": ""Hub Coordinator"", ""status"": ""In Progress""}",Send Samples,2026-02-19,Sales Rep,9,Yes,120,14,PROD-004,RheumaRelief,29,TRUE
CALL-2025-0154,HCP0009,Dr. Rachel Sanders,"{""action_id"": ""ACT-43532"", ""action_type"": ""Submit Prior Auth"", ""description"": ""Submit Prior Auth for patient support and access follow-up"", ""due_date"": ""2026-01-27"", ""owner_role"": ""Reimbursement Specialist"", ""status"": ""In Progress""}",Submit Prior Auth,2026-01-27,Sales Rep,0,No,30,10,,,0,
CALL-2025-0031,HCP0010,Dr. Jennifer Richardson,"{""action_id"": ""ACT-42587"", ""action_type"": ""Hub Referral"", ""description"": ""Hub Referral for patient support and access follow-up"", ""due_date"": ""2026-01-30"", ""owner_role"": ""Sales Rep"", ""status"": ""In Progress""}",Hub Referral,2026-01-30,Hub Coordinator,0,No,15,61,,,0,
CALL-2025-0107,HCP0011,Dr. Christopher Cruz,"{""action_id"": ""ACT-70208"", ""action_type"": ""Send Samples"", ""description"": ""Send Samples for patient support and access follow-up"", ""due_date"": ""2026-01-26"", ""owner_role"": ""Medical Affairs"", ""status"": ""Open""}",Send Samples,2026-01-26,Medical Affairs,3,No,60,32,PROD-006,NeuroCalm,62,FALSE
