hcp_id,hcp_name,territory_id,call_date,interaction_type,topic_discussed,objection_raised,materials_shared,outcome,followup_flag,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,formulary_update_30d_flag,formulary_update_summary,created_at
HCP0001,Dr. James Smith,US-CA-SF01,09-20-2025,In-person Meeting,Payer Coverage,Cost concerns,Clinical Study PDF,Neutral - Needs follow-up,0,0,0,0,1,Tier improvement,12-11-2025 03:56
HCP0002,Dr. Linda Johnson,US-CA-SF01,12-07-2025,Virtual Call,MOA Review,Cost concerns,Payer Access Sheet,Requested payer info,0,0,1,0,1,Removed restriction,12-11-2025 03:56
HCP0003,Dr. Robert Brown,US-CA-SF01,11-05-2025,Virtual Call,Payer Coverage,Cost concerns,Patient Card,Negative - Rejected,1,0,0,1,0,Tier improvement,12-11-2025 03:56
HCP0004,Dr. Susan Miller,US-CA-SF01,10-23-2025,Email Follow-up,Patient Selection,Cost concerns,Payer Access Sheet,Negative - Rejected,0,1,0,1,0,Removed restriction,12-11-2025 03:56
HCP0005,Dr. Charles Davis,US-CA-SF01,11-03-2025,Email Follow-up,Real-world Evidence,None,Dosing Guide,Positive - Agreed to trial,0,0,1,0,0,Tier improvement,12-11-2025 03:56
HCP0006,Dr. Jennifer Wilson,US-CA-SF01,10-23-2025,Conference Interaction,Payer Coverage,Side-effect risk,Clinical Study PDF,Neutral - Needs follow-up,1,1,0,1,0,Removed restriction,12-11-2025 03:56
HCP0007,Dr. William Martinez,US-CA-SF01,09-20-2025,Lunch & Learn,Payer Coverage,Prior authorization burden,Dosing Guide,Neutral - Needs follow-up,1,1,1,0,1,Tier improvement,12-11-2025 03:56
HCP0008,Dr. Sarah Anderson,US-CA-SF01,11-11-2025,Email Follow-up,Side Effects,Cost concerns,Clinical Study PDF,Positive - Agreed to trial,0,1,0,1,1,No change,12-11-2025 03:56
HCP0009,Dr. Michael Thomas,US-CA-SF01,11-22-2025,Virtual Call,MOA Review,Side-effect risk,Payer Access Sheet,Requested payer info,1,1,1,1,0,Tier downgrade,12-11-2025 03:56
HCP0010,Dr. Karen Moore,US-CA-SF01,10-06-2025,In-person Meeting,Dosing,Prefers competitor,MOA Brochure,Neutral - Needs follow-up,0,1,0,1,1,Removed restriction,12-11-2025 03:56
HCP0011,Dr. Oliver Smith,GB-LON-01,10-12-2025,Email Follow-up,Real-world Evidence,None,MOA Brochure,Positive - Agreed to trial,1,1,0,1,1,Tier downgrade,12-11-2025 03:56
HCP0012,Dr. Amelia Jones,GB-LON-01,10-13-2025,Email Follow-up,Real-world Evidence,Cost concerns,Dosing Guide,Requested payer info,0,1,0,0,1,Tier downgrade,12-11-2025 03:56
HCP0013,Dr. George Taylor,GB-LON-01,10-02-2025,In-person Meeting,Real-world Evidence,None,Clinical Study PDF,Requested samples,0,0,1,1,0,Tier improvement,12-11-2025 03:56
HCP0014,Dr. Isla Brown,GB-LON-01,11-10-2025,In-person Meeting,Dosing,None,Patient Card,Positive - Agreed to trial,0,0,1,0,1,Removed restriction,12-11-2025 03:56
HCP0015,Dr. Harry Wilson,GB-LON-01,09-24-2025,Virtual Call,Real-world Evidence,Prefers competitor,Dosing Guide,Negative - Rejected,1,1,1,1,0,Tier downgrade,12-11-2025 03:56
HCP0016,Dr. Grace Patel,GB-LON-01,11-12-2025,Email Follow-up,Dosing,Cost concerns,Payer Access Sheet,Requested payer info,0,0,0,0,0,Tier downgrade,12-11-2025 03:56
HCP0017,Dr. Noah Wright,GB-LON-01,12-02-2025,Email Follow-up,Dosing,Cost concerns,Payer Access Sheet,Neutral - Needs follow-up,1,1,0,0,1,Tier downgrade,12-11-2025 03:56
HCP0018,Dr. Sophia Evans,GB-LON-01,10-11-2025,Virtual Call,Dosing,Prefers competitor,MOA Brochure,Requested samples,1,1,1,1,0,Tier improvement,12-11-2025 03:56
HCP0019,Dr. Jack Green,GB-LON-01,12-03-2025,Email Follow-up,Dosing,Prefers competitor,Dosing Guide,Neutral - Needs follow-up,0,1,0,1,0,New PA requirement,12-11-2025 03:56
HCP0020,Dr. Emily Harris,GB-LON-01,10-12-2025,In-person Meeting,Side Effects,Prior authorization burden,Payer Access Sheet,Positive - Agreed to trial,0,0,0,0,0,No change,12-11-2025 03:56
HCP0021,Dr. Hans Müller,DE-BER-01,10-09-2025,Virtual Call,Side Effects,Prefers competitor,MOA Brochure,Neutral - Needs follow-up,1,0,1,1,1,New PA requirement,12-11-2025 03:56
HCP0022,Dr. Anna Schmidt,DE-BER-01,10-17-2025,Conference Interaction,MOA Review,None,Dosing Guide,Negative - Rejected,0,0,0,1,0,Tier improvement,12-11-2025 03:56
HCP0023,Dr. Klaus Fischer,DE-BER-01,09-27-2025,Lunch & Learn,Real-world Evidence,Prefers competitor,Dosing Guide,Positive - Agreed to trial,0,0,0,0,0,No change,12-11-2025 03:56
