call_id,hcp_id,hcp_name,followup_template_id,followup_email_subject,followup_email_body,mi_request_flag,mi_response_template_id,compliance_approval_status,compliance_rule_ids,compliance_evidence,redaction_required,redaction_segments,automated_send_allowed,human_review_required,escalation_team,escalated_at,resolved_by,resolution_notes,provenance_key,created_by,followup_sent_datetime,send_status,sla_met_flag,region,scheduled_followup_call_date
CALL-2025-0045,HCP0123,Dr. Eric Ross,TMPL-807,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-8,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Medical Affairs,,,,PROV-32032,REP-101,2026-01-02 00:00,Sent,TRUE,TX,2026-01-27
CALL-2025-0013,HCP0166,Dr. William White,TMPL-687,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-41,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Compliance,,,,PROV-55332,REP-112,2026-01-26 00:00,Scheduled,TRUE,FL,2026-02-18
CALL-2025-0041,HCP0080,Dr. Edward Moore,TMPL-724,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-595,Pending,RULE-48,"Approved promotional content, no off-label discussion",TRUE,,TRUE,FALSE,Compliance,,,,PROV-66892,REP-118,2026-01-31 00:00,Pending,TRUE,CA,2026-02-04
CALL-2025-0143,HCP0186,Dr. Justin Hughes,TMPL-402,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-520,Not Required,RULE-9,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",FALSE,FALSE,,,,,PROV-77271,REP-102,2026-01-24 00:00,Scheduled,FALSE,CA,2026-02-04
CALL-2025-0043,HCP0039,Dr. Aaron Thompson,TMPL-338,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-223,Not Required,RULE-5,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",FALSE,FALSE,Medical Affairs,,,,PROV-93897,REP-115,2026-01-25 00:00,Pending,FALSE,NY,2026-02-20
CALL-2025-0020,HCP0069,Dr. Dennis Torres,TMPL-803,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-345,Not Required,RULE-20,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Compliance,,,,PROV-41381,REP-105,2026-01-02 00:00,Scheduled,FALSE,FL,2026-02-15
CALL-2025-0148,HCP0111,Dr. Brandon Sanchez,TMPL-206,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-47,"Approved promotional content, no off-label discussion",TRUE,,FALSE,TRUE,Compliance,20-01-2026 00:00,,,PROV-81956,REP-115,2026-01-26 00:00,Sent,FALSE,NY,2026-01-30
CALL-2025-0068,HCP0190,Dr. Benjamin Murphy,TMPL-261,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-20,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Compliance,,,,PROV-40407,REP-115,2026-01-29 00:00,Scheduled,FALSE,NY,2026-02-05
CALL-2025-0133,HCP0095,Dr. Timothy Edwards,TMPL-818,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-14,"Approved promotional content, no off-label discussion",TRUE,"Segment 2, Segment 5",FALSE,FALSE,Compliance,,,,PROV-75274,REP-116,2026-01-02 00:00,Pending,TRUE,NY,2026-01-29
CALL-2025-0066,HCP0120,Dr. Alexander Cook,TMPL-285,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Approved,RULE-13,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Compliance,,,,PROV-62595,REP-119,2026-01-28 00:00,Sent,TRUE,FL,2026-02-16
CALL-2025-0095,HCP0012,Dr. Thomas Brooks,TMPL-567,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-7,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,,,,,PROV-64488,REP-103,2026-01-30 00:00,Pending,FALSE,FL,2026-02-02
CALL-2025-0105,HCP0110,Dr. Mark Kelly,TMPL-480,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-750,Not Required,RULE-31,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Medical Affairs,,,,PROV-46146,REP-104,2026-01-26 00:00,Sent,TRUE,PA,2026-02-14
CALL-2025-0007,HCP0070,Dr. Joseph Nelson,TMPL-724,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-866,Approved,RULE-12,"Approved promotional content, no off-label discussion",FALSE,,TRUE,TRUE,Compliance,20-01-2026 00:00,,,PROV-40255,REP-119,2026-01-02 00:00,Scheduled,FALSE,NY,2026-01-28
CALL-2025-0017,HCP0057,Dr. William Walker,TMPL-298,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-22,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Medical Affairs,,,,PROV-99386,REP-111,2026-01-30 00:00,Pending,TRUE,FL,2026-02-19
CALL-2025-0077,HCP0027,Dr. Julie Jackson,TMPL-777,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-482,Approved,RULE-29,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",FALSE,FALSE,,,,,PROV-72427,REP-116,2026-01-25 00:00,Pending,FALSE,NY,2026-01-29
CALL-2025-0139,HCP0054,Dr. Steven Myers,TMPL-577,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-11,"Approved promotional content, no off-label discussion",TRUE,,TRUE,FALSE,Medical Affairs,,,,PROV-51158,REP-120,2026-01-02 00:00,Pending,FALSE,NY,2026-01-29
CALL-2025-0033,HCP0056,Dr. Julie White,TMPL-761,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Not Required,RULE-48,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,Medical Affairs,,,,PROV-12427,REP-110,2026-01-02 00:00,Scheduled,FALSE,FL,2026-02-04
CALL-2025-0067,HCP0043,Dr. Jack Brooks,TMPL-547,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Pending,RULE-26,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",FALSE,TRUE,Medical Affairs,,,,PROV-20364,REP-106,2026-01-26 00:00,Pending,FALSE,CA,2026-01-28
CALL-2025-0069,HCP0091,Dr. Brandon Gomez,TMPL-467,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-23,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,,,,,PROV-30665,REP-105,2026-01-25 00:00,Scheduled,FALSE,TX,2026-01-26
CALL-2025-0147,HCP0008,Dr. Susan Young,TMPL-148,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-840,Pending,RULE-47,"Approved promotional content, no off-label discussion",TRUE,"Segment 2, Segment 5",FALSE,TRUE,Compliance,,Medical Director,,PROV-26919,REP-102,2026-01-26 00:00,Scheduled,TRUE,TX,2026-02-11
CALL-2025-0025,HCP0066,Dr. Rachel Anderson,TMPL-122,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Not Required,RULE-20,"Approved promotional content, no off-label discussion",TRUE,"Segment 2, Segment 5",TRUE,FALSE,,,,,PROV-58655,REP-119,2026-01-28 00:00,Pending,FALSE,TX,2026-02-19
CALL-2025-0091,HCP0023,Dr. Eric Harris,TMPL-494,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Approved,RULE-17,"Approved promotional content, no off-label discussion",FALSE,,FALSE,TRUE,Medical Affairs,,,,PROV-36106,REP-102,2026-01-26 00:00,Scheduled,FALSE,FL,2026-02-18
CALL-2025-0101,HCP0005,Dr. Amanda Anderson,TMPL-888,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-1,"Approved promotional content, no off-label discussion",FALSE,,FALSE,TRUE,Medical Affairs,,,,PROV-60507,REP-105,2026-01-02 00:00,Pending,TRUE,PA,2026-01-27
CALL-2025-0113,HCP0199,Dr. Pamela Edwards,TMPL-176,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-13,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,,,,,PROV-39334,REP-112,2026-01-23 00:00,Sent,FALSE,TX,2026-02-21
CALL-2025-0129,HCP0082,Dr. Richard Ortiz,TMPL-657,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-27,"Approved promotional content, no off-label discussion",TRUE,,FALSE,FALSE,Compliance,,,,PROV-84261,REP-114,2026-02-02 00:00,Sent,FALSE,PA,2026-01-30
CALL-2025-0106,HCP0145,Dr. Helen Rodriguez,TMPL-620,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-22,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",TRUE,TRUE,Compliance,,,,PROV-10159,REP-102,2026-01-25 00:00,Sent,TRUE,CA,2026-02-15
CALL-2025-0144,HCP0050,Dr. Karen Lee,TMPL-367,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-812,Pending,RULE-26,"Approved promotional content, no off-label discussion",FALSE,,TRUE,TRUE,,,,,PROV-36830,REP-110,2026-01-24 00:00,Sent,TRUE,NY,2026-02-15
CALL-2025-0098,HCP0007,Dr. Robert Nelson,TMPL-490,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-227,Approved,RULE-26,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,,,,,PROV-97322,REP-114,2026-01-26 00:00,Scheduled,FALSE,CA,2026-02-04
CALL-2025-0032,HCP0019,Dr. Amanda Bennett,TMPL-251,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-15,"Approved promotional content, no off-label discussion",TRUE,"Segment 2, Segment 5",TRUE,TRUE,Medical Affairs,,,,PROV-39105,REP-112,2026-01-26 00:00,Sent,TRUE,TX,2026-02-19
CALL-2025-0085,HCP0192,Dr. Joshua Reed,TMPL-291,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-15,"Approved promotional content, no off-label discussion",TRUE,,TRUE,TRUE,,,,,PROV-57951,REP-117,2026-01-30 00:00,Pending,FALSE,TX,2026-01-31
CALL-2025-0024,HCP0094,Dr. Sarah Clark,TMPL-750,Follow-up: Clinical Data Discussion,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-176,Not Required,RULE-9,"Approved promotional content, no off-label discussion",FALSE,,FALSE,TRUE,Medical Affairs,20-01-2026 00:00,,,PROV-56182,REP-119,2026-01-23 00:00,Pending,TRUE,NY,2026-02-09
CALL-2025-0079,HCP0101,Dr. Nicole Davis,TMPL-903,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,MI-948,Not Required,RULE-31,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Medical Affairs,,,,PROV-84537,REP-103,2026-01-31 00:00,Sent,TRUE,TX,2026-02-12
CALL-2025-0037,HCP0136,Dr. Amanda Nguyen,TMPL-981,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-34,"Approved promotional content, no off-label discussion",FALSE,,FALSE,FALSE,Medical Affairs,,,,PROV-26470,REP-102,2026-01-24 00:00,Sent,TRUE,TX,2026-02-09
CALL-2025-0102,HCP0033,Dr. Diane Davis,TMPL-266,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-8,"Approved promotional content, no off-label discussion",FALSE,,TRUE,FALSE,Medical Affairs,,,,PROV-64746,REP-113,2026-01-29 00:00,Pending,TRUE,NY,2026-02-18
CALL-2025-0031,HCP0010,Dr. Jennifer Richardson,TMPL-964,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,MI-345,Approved,RULE-30,"Approved promotional content, no off-label discussion",FALSE,,FALSE,TRUE,Medical Affairs,,,,PROV-47475,REP-102,2026-01-27 00:00,Scheduled,FALSE,CA,2026-02-21
CALL-2025-0137,HCP0004,Dr. Sarah Young,TMPL-785,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-50,"Approved promotional content, no off-label discussion",TRUE,,FALSE,TRUE,Compliance,,,,PROV-60510,REP-106,2026-01-30 00:00,Pending,TRUE,TX,2026-02-16
CALL-2025-0057,HCP0141,Dr. Julie Foster,TMPL-980,Payer Access Information,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Pending,RULE-29,"Approved promotional content, no off-label discussion",FALSE,,TRUE,TRUE,,20-01-2026 00:00,,,PROV-31153,REP-117,2026-01-31 00:00,Sent,TRUE,CA,2026-01-27
CALL-2025-0065,HCP0036,Dr. Cynthia Martinez,TMPL-391,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Approved,RULE-19,"Approved promotional content, no off-label discussion",FALSE,"Segment 2, Segment 5",TRUE,TRUE,Medical Affairs,,,,PROV-63248,REP-119,2026-01-23 00:00,Scheduled,FALSE,FL,2026-02-04
CALL-2025-0027,HCP0085,Dr. Tyler Adams,TMPL-678,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Pending,RULE-6,"Approved promotional content, no off-label discussion",TRUE,"Segment 2, Segment 5",FALSE,TRUE,,,,,PROV-36986,REP-102,2026-01-27 00:00,Scheduled,FALSE,NY,2026-01-25
CALL-2025-0096,HCP0195,Dr. Nancy Martinez,TMPL-882,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-22,"Approved promotional content, no off-label discussion",FALSE,,TRUE,FALSE,Compliance,,,,PROV-39233,REP-118,2026-02-02 00:00,Sent,TRUE,PA,2026-01-26
CALL-2025-0019,HCP0083,Dr. Frank Castillo,TMPL-125,Additional Resources from Our Meeting,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",FALSE,,Approved,RULE-47,"Approved promotional content, no off-label discussion",TRUE,,TRUE,FALSE,Medical Affairs,,Compliance Manager,,PROV-65760,REP-101,2026-01-23 00:00,Scheduled,FALSE,FL,2026-02-14
CALL-2025-0010,HCP0046,Dr. Joseph Ortiz,TMPL-894,Sample Request Confirmation,"Thank you for taking the time to discuss our product. As promised, I'm following up with additional information...",TRUE,,Approved,RULE-39,"Approved promotional content, no off-label discussion",TRUE,,FALSE,TRUE,Medical Affairs,,,,PROV-90657,REP-112,2026-01-31 00:00,Scheduled,TRUE,NY,2026-02-09
