hcp_id,doctor_first_name,doctor_last_name,hco_id,territory_id,as_of_date,specialty_primary,subspecialty,practice_setting,years_in_practice,hco_type,hco_size_bucket,hospital_affiliation_flag,kol_flag,scheduled_calls_next_7d_cnt,clinical_priority_1,clinical_priority_2,clinical_priority_3,preferred_contact_method,preferred_contact_time,peer_influence_score,peer_network_hcp_ids,recent_publications_topics,digital_engagement_score,last_interaction_date,last_interaction_type,last_interaction_outcome
HCP0001,Samantha,Anderson,HCO4582,US-TX-W,2026-01-20,Cardiology,Electrophysiology,Community Clinic,2,IDN,20-40,FALSE,FALSE,4,Hypertension,Heart Failure,Atrial Fibrillation,In-Person,Morning,0.76,"HCP0190,HCP0028,HCP0175,HCP0191,HCP0141,HCP0024","Heart Failure, Hypertension",0.34,2025-11-09,Webinar,Neutral
HCP0002,Karen,Ramirez,HCO2291,US-PA-E,2026-01-20,Pediatrics,Neonatology,Clinic,24,IDN,20-40,TRUE,TRUE,1,Childhood Vaccines,ADHD,Asthma,In-Person,Morning,0.86,"HCP0093,HCP0090,HCP0156,HCP0069,HCP0013","Childhood Vaccines, Asthma",0.28,2025-11-12,Phone Call,Neutral
HCP0003,Samantha,Campbell,HCO6313,US-CA-N,2026-01-20,Endocrinology,Thyroid,Private Practice,3,Academic Center,25-99,FALSE,TRUE,4,Thyroid Disorders,Diabetes,Osteoporosis,In-Person,Afternoon,0.66,"HCP0176,HCP0167,HCP0020,HCP0157,HCP0164,HCP0045,HCP0138,HCP0188,HCP0064,HCP0043","Thyroid Disorders, Osteoporosis",0.14,2025-12-20,Email,Neutral
HCP0004,Sarah,Young,HCO3504,US-TX-E,2026-01-20,Obstetrics & Gynecology,Gynecologic Oncology,Hospital Outpatient,28,IDN,50-70,FALSE,FALSE,3,PCOS,Menopause,Pregnancy Care,In-Person,Morning,0.68,"HCP0104,HCP0094,HCP0058,HCP0037,HCP0132,HCP0128,HCP0025,HCP0195,HCP0014","Pregnancy Care, Menopause",0.77,2025-11-30,Email,Neutral
HCP0005,Amanda,Anderson,HCO3646,US-PA-E,2026-01-20,Gastroenterology,IBD,Hospital Outpatient,34,Hospital,100+,FALSE,FALSE,0,IBD,GERD,Hepatitis,In-Person,Evening,0.24,"HCP0186,HCP0069,HCP0130,HCP0197,HCP0047,HCP0131,HCP0029,HCP0162,HCP0078,HCP0165","IBD, Hepatitis",0.09,2026-01-10,Webinar,Neutral
HCP0006,Gary,Rodriguez,HCO7118,US-NY-W,2026-01-20,Pediatrics,Pediatric Endocrinology,Community Clinic,29,Hospital,20-40,TRUE,TRUE,0,Childhood Vaccines,ADHD,Asthma,Phone,Afternoon,0.01,"HCP0044,HCP0069,HCP0137,HCP0157,HCP0110,HCP0056,HCP0140,HCP0195,HCP0188","ADHD, Childhood Vaccines",0.23,2025-12-19,Email,Neutral
HCP0007,Robert,Nelson,HCO2545,US-CA-S,2026-01-20,Oncology,Medical Oncology,Integrated Delivery Network,28,Academic Center,25-99,FALSE,FALSE,5,Breast Cancer,Lung Cancer,Colorectal Cancer,Email,Morning,0.06,"HCP0140,HCP0035,HCP0187,HCP0148,HCP0149,HCP0123","Colorectal Cancer, Lung Cancer",0.8,2026-01-09,Phone Call,Negative
HCP0008,Susan,Young,HCO4872,US-TX-E,2026-01-20,Rheumatology,Osteoporosis,Academic Medical Center,32,Physician Group,20-40,FALSE,FALSE,1,Osteoporosis,Psoriatic Arthritis,Rheumatoid Arthritis,Portal,Morning,0.99,"HCP0048,HCP0073,HCP0120,HCP0065,HCP0021,HCP0115,HCP0142,HCP0027","Psoriatic Arthritis, Osteoporosis",0.29,2025-11-03,Email,Neutral
HCP0009,Rachel,Sanders,HCO8811,US-PA-E,2026-01-20,Pediatrics,Pediatric Endocrinology,Hospital Outpatient,34,Clinic,50-70,TRUE,FALSE,0,ADHD,Asthma,Childhood Vaccines,Email,Afternoon,0.4,"HCP0077,HCP0057,HCP0016,HCP0150,HCP0190,HCP0140","ADHD, Childhood Vaccines",0.58,2025-11-16,Webinar,Neutral
HCP0010,Jennifer,Richardson,HCO6180,US-CA-S,2026-01-20,Oncology,Lung Oncology,Hospital,30,IDN,100+,TRUE,TRUE,1,Colorectal Cancer,Lung Cancer,Breast Cancer,In-Person,Afternoon,0.93,"HCP0173,HCP0185,HCP0082,HCP0063,HCP0069,HCP0103","Breast Cancer, Colorectal Cancer",0.37,2025-11-11,In-Person,Positive
