hcp_id,hcp_name,territory_id,call_date,interaction_type,topic_discussed,objection_raised,materials_shared,outcome,followup_flag,opened_moa_email_flag,clicked_kol_video_flag,clicked_campaign_link_flag,formulary_update_30d_flag,formulary_update_summary,created_at,sentiment_score,relationship_trajectory,call_success_indicator,samples_distributed_qty,samples_product_id,samples_product_name,rep_id,call_id,material_id,material_type,material_target_objection
HCP0096,Dr. Maria Miller,US-TX-E,2025-11-26,Phone Call,Dosing Guidelines,Side-effect risk,Comparative Efficacy Chart,Neutral - Needs follow-up,Yes,Yes,No,Yes,Yes,New restriction added,2026-01-20 10:01:00,0.13,Stable,Neutral,2,PROD-001,CardioMax,REP-106,CALL-2025-0001,MAT-5419,Email,Side-effect risk
HCP0016,Dr. Dennis Walker,US-NY-W,2026-01-13,Email,Comparative Effectiveness,Side-effect risk,Dosing Guide,Neutral - Needs follow-up,Yes,Yes,Yes,No,No,New restriction added,2026-01-20 10:01:00,-0.03,Stable,Neutral,7,PROD-005,GastroHeal,REP-101,CALL-2025-0002,MAT-7335,Email,Side-effect risk
HCP0031,Dr. Carol Harris,US-TX-E,2025-11-18,In-Person,Safety Profile,Lack of evidence,Comparative Efficacy Chart,Requested more data,No,Yes,No,No,No,Tier updated; PA removed,2026-01-20 10:01:00,0.17,Stable,Neutral,4,PROD-005,GastroHeal,REP-104,CALL-2025-0003,MAT-8154,Interactive Tool,Lack of evidence
HCP0159,Dr. Aaron Diaz,US-FL-S,2025-12-13,Email,Payer Coverage,Side-effect risk,MOA Brochure,Requested payer info,No,No,No,No,Yes,No change,2026-01-20 10:01:00,0.3,Stable,Neutral,0,,,REP-119,CALL-2025-0004,MAT-7619,Video,Side-effect risk
HCP0129,Dr. Stephen Murphy,US-CA-S,2026-01-07,Webinar,Dosing Guidelines,Prior authorization burden,Patient Education Video,Positive - Agreed to trial,No,No,No,Yes,No,New restriction added,2026-01-20 10:01:00,0.84,Improving,Positive,0,,,REP-116,CALL-2025-0005,MAT-8409,PDF,Prior authorization burden
HCP0116,Dr. Deborah White,US-PA-E,2025-11-19,Email,Side Effects,Prior authorization burden,MOA Brochure,Requested samples,Yes,Yes,No,No,Yes,Tier updated; PA removed,2026-01-20 10:01:00,-0.05,Stable,Neutral,5,PROD-006,NeuroCalm,REP-108,CALL-2025-0006,MAT-3590,Video,Prior authorization burden
HCP0070,Dr. Joseph Nelson,US-NY-E,2025-12-19,Webinar,Efficacy Data,Lack of evidence,Dosing Guide,Positive - Agreed to trial,No,Yes,Yes,No,No,Tier updated; PA removed,2026-01-20 10:01:00,0.81,Improving,Positive,8,PROD-003,DiabetesGuard,REP-109,CALL-2025-0007,MAT-5803,Video,Lack of evidence
HCP0171,Dr. Donald Adams,US-CA-N,2025-12-23,Email,Clinical Trial Results,Cost concerns,Payer Access Sheet,Requested more data,Yes,Yes,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,-0.14,Stable,Neutral,5,PROD-003,DiabetesGuard,REP-101,CALL-2025-0008,MAT-8704,Email,Cost concerns
HCP0175,Dr. Angela Bailey,US-PA-W,2025-12-27,Virtual Call,Patient Selection,Patient compliance concerns,Dosing Guide,Requested payer info,Yes,Yes,Yes,No,Yes,No change,2026-01-20 10:01:00,-0.13,Stable,Neutral,0,,,REP-104,CALL-2025-0009,MAT-3931,Video,Patient compliance concerns
HCP0046,Dr. Joseph Ortiz,US-NY-W,2025-12-21,Email,Clinical Trial Results,Patient compliance concerns,Clinical Study PDF,Requested payer info,Yes,No,No,No,Yes,New restriction added,2026-01-20 10:01:00,0.1,Stable,Neutral,3,PROD-003,DiabetesGuard,REP-103,CALL-2025-0010,MAT-8685,Video,Patient compliance concerns
HCP0067,Dr. Patrick Mendoza,US-FL-S,2025-11-02,Email,Safety Profile,Lack of evidence,MOA Brochure,Scheduled follow-up meeting,Yes,No,No,No,No,New restriction added,2026-01-20 10:01:00,-0.05,Stable,Neutral,0,,,REP-120,CALL-2025-0011,MAT-2098,Email,Lack of evidence
HCP0183,Dr. Catherine Brooks,US-TX-W,2026-01-05,Webinar,Clinical Trial Results,Prior authorization burden,Safety Data Sheet,Requested more data,Yes,No,Yes,Yes,Yes,Tier updated; PA required,2026-01-20 10:01:00,0.16,Stable,Neutral,0,,,REP-107,CALL-2025-0012,MAT-5119,Interactive Tool,Prior authorization burden
HCP0166,Dr. William White,US-FL-N,2025-12-08,Email,Comparative Effectiveness,Prefers competitor,Patient Card,Positive - Agreed to trial,Yes,Yes,No,Yes,No,Tier updated; PA removed,2026-01-20 10:01:00,0.8,Stable,Positive,6,PROD-003,DiabetesGuard,REP-111,CALL-2025-0013,MAT-6153,Email,Prefers competitor
HCP0079,Dr. Stephen Howard,US-NY-W,2025-11-30,Webinar,Patient Selection,Prior authorization burden,Payer Access Sheet,Neutral - Needs follow-up,No,Yes,No,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,-0.19,Stable,Neutral,5,PROD-008,DermaClear,REP-101,CALL-2025-0014,MAT-7541,Email,Prior authorization burden
HCP0187,Dr. Larry James,US-CA-N,2025-11-06,Virtual Call,Dosing Guidelines,Side-effect risk,MOA Brochure,Negative - Rejected,No,No,No,Yes,No,Tier updated; PA required,2026-01-20 10:01:00,-0.74,Stable,Negative,0,,,REP-103,CALL-2025-0015,MAT-8100,PDF,Side-effect risk
