call_id,hcp_id,hcp_name,territory_id,call_datetime_local,call_duration_minutes,transcript_text,structured_call_summary,key_topics_tags,objection_categories,compliance_redaction_flag
CALL-2025-0023,HCP0123,Dr. Eric Ross,US-TX-W,2025-11-30 20:10,42,Met with Dr. Ross to discuss dosing guidelines. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Productive discussion on dosing guidelines. HCP showed interest but raised questions about side-effect risk.,"Dosing Guidelines,Formulary Status,Pharmacokinetics",Side-effect risk,FALSE
CALL-2025-0004,HCP0080,Dr. Edward Moore,US-CA-N,2025-12-02 03:18,47,Virtual meeting with Dr. Moore covering efficacy data and payer coverage. Discussed administration challenges and formulary considerations. Positive engagement overall.,Discussed efficacy data with positive engagement. HCP expressed interest in payer coverage.,"Efficacy Data,Payer Coverage,Comparative Effectiveness,Clinical Trial Results",Administration challenges,TRUE
CALL-2025-0108,HCP0166,Dr. William White,US-FL-N,2025-10-26 02:40,14,Call with Dr. White focused on hepatic dosing and drug interactions. Discussed dosing complexity and provided supporting materials. Follow-up scheduled to review additional data.,Productive discussion on hepatic dosing. HCP showed interest but raised questions about dosing complexity.,"Hepatic Dosing,Drug Interactions,Formulary Status,Pharmacokinetics",Dosing complexity,TRUE
CALL-2025-0099,HCP0141,Dr. Julie Foster,US-CA-N,2025-10-23 20:09,16,Discussion with Dr. Foster regarding payer coverage. Reviewed clinical data and addressed concerns about side-effect risk. HCP showed interest in learning more about patient selection criteria.,Discussed payer coverage with positive engagement. HCP expressed interest in hepatic dosing.,"Payer Coverage,Hepatic Dosing,Drug Interactions,Formulary Status",Side-effect risk,FALSE
CALL-2025-0121,HCP0064,Dr. Helen Mendoza,US-TX-E,2025-10-23 20:34,36,Productive conversation with Dr. Mendoza about treatment guidelines. HCP raised questions about cost concerns. Shared relevant clinical studies and real-world evidence.,Discussed treatment guidelines with positive engagement. HCP expressed interest in drug interactions.,"Treatment Guidelines,Drug Interactions,Side Effects,Pregnancy Safety",Cost concerns,FALSE
CALL-2025-0125,HCP0195,Dr. Nancy Martinez,US-PA-W,2025-11-26 22:31,34,Productive conversation with Dr. Martinez about dosing guidelines. HCP raised questions about cost concerns. Shared relevant clinical studies and real-world evidence.,Focused on dosing guidelines. Addressed cost concerns with supporting evidence. Follow-up planned.,"Dosing Guidelines,Comparative Effectiveness,Efficacy Data,Pregnancy Safety",Cost concerns,FALSE
CALL-2025-0020,HCP0030,Dr. Kathleen Stewart,US-CA-N,2025-11-17 02:14,60,Productive conversation with Dr. Stewart about contraindications. HCP raised questions about patient out-of-pocket costs. Shared relevant clinical studies and real-world evidence.,Productive discussion on contraindications. HCP showed interest but raised questions about patient out-of-pocket costs.,"Contraindications,Drug Interactions,Dosing Guidelines",Patient out-of-pocket costs,TRUE
CALL-2025-0037,HCP0058,Dr. Brandon Torres,US-FL-S,2026-01-05 20:54,50,Productive conversation with Dr. Torres about quality of life data. HCP raised questions about patient compliance concerns. Shared relevant clinical studies and real-world evidence.,Covered quality of life data and payer coverage. HCP engaged and asked thoughtful questions.,"Quality of Life Data,Payer Coverage,Side Effects",Patient compliance concerns,FALSE
CALL-2025-0117,HCP0032,Dr. Tyler King,US-TX-W,2025-12-28 20:20,57,Call with Dr. King focused on side effects and prior auth process. Discussed side-effect risk and provided supporting materials. Follow-up scheduled to review additional data.,Covered side effects and prior auth process. HCP engaged and asked thoughtful questions.,"Side Effects,Prior Auth Process",Side-effect risk,FALSE
CALL-2025-0113,HCP0014,Dr. Joseph King,US-PA-E,2025-10-23 03:28,34,Met with Dr. King to discuss efficacy data. Addressed cost concerns with comparative data. HCP requested additional information on patient outcomes.,Discussed efficacy data with positive engagement. HCP expressed interest in treatment guidelines.,"Efficacy Data,Treatment Guidelines",Cost concerns,TRUE
CALL-2025-0102,HCP0026,Dr. Jason Flores,US-CA-N,2026-01-16 20:22,30,Met with Dr. Flores to discuss long-term safety. Addressed cost concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on long-term safety. Addressed cost concerns with supporting evidence. Follow-up planned.,"Long-term Safety,Pregnancy Safety,Pharmacokinetics",Cost concerns,FALSE
CALL-2025-0038,HCP0190,Dr. Benjamin Murphy,US-NY-E,2026-01-05 23:01,40,Met with Dr. Murphy to discuss dosing guidelines. Addressed patient compliance concerns with comparative data. HCP requested additional information on patient outcomes.,Focused on dosing guidelines. Addressed patient compliance concerns with supporting evidence. Follow-up planned.,"Dosing Guidelines,Prior Auth Process,Geriatric Considerations",Patient compliance concerns,FALSE
CALL-2025-0136,HCP0176,Dr. Linda Foster,US-PA-E,2025-11-20 18:31,38,Discussion with Dr. Foster regarding pediatric use. Reviewed clinical data and addressed concerns about patient out-of-pocket costs. HCP showed interest in learning more about patient selection criteria.,Productive discussion on pediatric use. HCP showed interest but raised questions about patient out-of-pocket costs.,"Pediatric Use,Clinical Trial Results,Formulary Status,Comparative Effectiveness",Patient out-of-pocket costs,FALSE
CALL-2025-0112,HCP0009,Dr. Rachel Sanders,US-PA-E,2025-12-25 18:46,18,Call with Dr. Sanders focused on pharmacokinetics and formulary status. Discussed dosing complexity and provided supporting materials. Follow-up scheduled to review additional data.,Focused on pharmacokinetics. Addressed dosing complexity with supporting evidence. Follow-up planned.,"Pharmacokinetics,Formulary Status",Dosing complexity,TRUE
CALL-2025-0157,HCP0119,Dr. Kevin Ruiz,US-FL-S,2025-11-03 01:56,15,Met with Dr. Ruiz to discuss real-world evidence. Addressed side-effect risk with comparative data. HCP requested additional information on patient outcomes.,Reviewed real-world evidence and addressed concerns about side-effect risk. HCP requested additional clinical data.,"Real-world Evidence,Hepatic Dosing,Pharmacokinetics",Side-effect risk,FALSE
CALL-2025-0043,HCP0156,Dr. Edward Cook,US-FL-S,2025-11-10 19:13,52,Productive conversation with Dr. Cook about renal dosing. HCP raised questions about patient compliance concerns. Shared relevant clinical studies and real-world evidence.,Discussed renal dosing with positive engagement. HCP expressed interest in contraindications.,"Renal Dosing,Contraindications,Step Therapy Requirements,Safety Profile",Patient compliance concerns,FALSE
CALL-2025-0031,HCP0012,Dr. Thomas Brooks,US-FL-S,2025-11-21 03:14,24,Virtual meeting with Dr. Brooks covering renal dosing and clinical trial results. Discussed administration challenges and formulary considerations. Positive engagement overall.,Covered renal dosing and clinical trial results. HCP engaged and asked thoughtful questions.,"Renal Dosing,Clinical Trial Results",Administration challenges,FALSE
