INSERT INTO prescribing_trends_new (hcp_id, hcp_name, trx_7d, trx_28d, trx_90d, nrx_7d, nrx_28d, nrx_90d, nbrx_28d, trx_28d_wow_pct, trx_90d_qoq_pct, nbrx_28d_rate, adoption_stage_ordinal, gap_to_goal_28d, potential_uplift_index, churn_risk_score, receptivity_score) VALUES 
('HCP0059', 'Dr. Donald Murphy', '1', '13', '84', '7', '7', '21', '0', '-0.0704', '0.1075', '0.1527', '4', '-5', '1.2465', '0.7602', '66.11'),
('HCP0041', 'Dr. Ryan Phillips', '4', '21', '203', '7', '24', '41', '10', '0.2599', '0.0544', '0.3758', '0', '-34', '0.8189', '0.9144', '41.45'),
('HCP0091', 'Dr. Brandon Gomez', '6', '16', '162', '1', '6', '34', '1', '-0.0179', '-0.2019', '0.4671', '0', '-41', '1.9904', '0.9272', '4.08'),
('HCP0157', 'Dr. Edward Rivera', '10', '98', '203', '6', '24', '57', '10', '-0.2371', '0.2257', '0.9105', '3', '-9', '0.4388', '0.0037', '22.3'),
('HCP0008', 'Dr. Susan Young', '2', '59', '175', '8', '36', '54', '14', '-0.2778', '-0.2664', '0.7878', '0', '-46', '0.811', '0.2117', '65.38'),
('HCP0040', 'Dr. Stephanie Diaz', '17', '67', '128', '7', '11', '26', '11', '0.1822', '-0.1268', '0.8057', '3', '56', '1.4572', '0.4142', '83.55'),
('HCP0122', 'Dr. Alexander Chavez', '8', '57', '265', '1', '27', '79', '1', '0.0906', '-0.2252', '0.298', '5', '143', '0.0104', '0.339', '23.61'),
('HCP0053', 'Dr. Donald Turner', '0', '78', '93', '8', '11', '27', '11', '-0.0801', '0.0536', '0.4397', '0', '71', '0.3617', '0.3548', '37.96'),
('HCP0073', 'Dr. Linda Bailey', '0', '72', '296', '5', '7', '22', '4', '0.2403', '-0.0558', '0.3634', '5', '-34', '1.7714', '0.3969', '83.98'),
('HCP0173', 'Dr. Sandra Morgan', '4', '27', '286', '6', '30', '57', '6', '-0.2618', '-0.0681', '0.4748', '2', '50', '1.139', '0.4515', '89.47'),
